,plot_col,plot_row,plot_number,tree_no,Plot_id,Phy_zone,X_tree_and_climber_position,forest_stand,bearing,distance,distance_unit_name,species_code,species_scientific_name,Species_Name,Species_name,dbh,quality_class,crown_class,lopping,sample_tree_type,height,crown_height,base_tree_height,base_crown_height,base_slope,age,radial_growth,Pre_ht,remarks,d,h,hpred,volume_ratio
11,3,76,3,11,3-76-3,1,11,1,296,18.7,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,50,2,2,0,0,NA,NA,NA,NA,NA,0,0,19.23,dbh at 0.7m,50,NA,19.23,1
12,3,76,3,12,3-76-3,1,12,1,298,13.9,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,29,NA,NA,0,12,0,0,0,0,NA,0,0,15.48,--,29,0,15.48,1
13,3,76,3,13,3-76-3,1,13,1,298,13.9,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,23.9,NA,NA,0,12,0,0,0,0,NA,0,0,14.01,--,23.9,0,14.01,1
14,3,76,3,14,3-76-3,1,14,1,298,13.9,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,29.7,NA,NA,0,12,0,0,0,0,NA,0,0,15.66,--,29.7,0,15.66,1
15,3,76,3,15,3-76-3,1,15,1,302,14.1,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,32,NA,NA,0,12,0,0,0,0,NA,0,0,16.21,--,32,0,16.21,1
16,3,76,3,16,3-76-3,1,16,1,309,14.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,36,3,2,0,0,NA,NA,NA,NA,NA,0,0,17.05,dbh at 0.7m,36,NA,17.05,1
17,3,76,3,17,3-76-3,1,17,1,315,17.5,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,29.9,NA,NA,0,12,0,0,0,0,NA,0,0,15.71,--,29.9,0,15.71,1
18,3,76,3,18,3-76-3,1,18,1,323,16,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,33.5,2,1,0,4,18.4,5.7,0,0,NA,0,0,16.54,dbh at 0.7m,33.5,18.4,16.54,1
19,3,76,3,19,3-76-3,1,19,1,325,12.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,27.5,3,1,0,1,14.5,3.9,5,1.2,0,0,0,15.08,dbh at 0.7m,27.5,14.5,15.08,1
20,3,76,3,20,3-76-3,1,20,1,326,12.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,23.5,3,2,0,4,11.7,3.9,5.1,1.4,0,0,0,13.88,dbh at 0.7m,23.5,11.7,13.88,1
21,3,76,3,21,3-76-3,1,21,1,335,8.4,m,6127,Bauhinia purpurea,OTHERS-1,Others-1,28,3,2,0,2,12.2,2.6,0.3,0.3,0,0,0,15.21,dbh at 0.7m,28,12.2,15.21,1
22,3,76,4,1,3-76-4,1,1,1,1,13.5,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,33.3,3,1,0,1,11.3,3.1,0,0,NA,0,0,16.5,--,33.3,11.3,16.5,1
23,3,76,4,2,3-76-4,1,2,1,16,4.7,m,6602,Sapium insigne,Sapium insigne,Sapium insigne,29,3,1,0,0,NA,NA,NA,NA,NA,0,0,15.48,--,29,NA,15.48,1
24,3,76,4,3,3-76-4,1,3,1,43,7.5,m,6602,Sapium insigne,Sapium insigne,Sapium insigne,15.8,NA,NA,0,12,0,0,0,0,NA,0,0,10.82,--,15.8,0,10.82,1
25,3,76,4,4,3-76-4,1,4,1,45,6.7,m,6602,Sapium insigne,Sapium insigne,Sapium insigne,27,3,2,0,0,NA,NA,NA,NA,NA,0,0,14.94,--,27,NA,14.94,1
26,3,76,4,5,3-76-4,1,5,1,60,11.9,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,23.4,3,2,0,4,11.1,4.7,3.2,0.6,0,0,0,13.84,--,23.4,11.1,13.84,1
27,3,76,4,6,3-76-4,1,6,1,64,14.8,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,34.2,3,2,0,13,13.2,1.5,1.3,0,0,0,0,16.69,--,34.2,13.2,16.69,1
28,3,76,4,7,3-76-4,1,7,1,72,9.8,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,24.5,3,2,0,4,12.7,3.6,0,0,NA,0,0,14.2,--,24.5,12.7,14.2,1
29,3,76,4,8,3-76-4,1,8,1,77,12,m,6127,Bauhinia purpurea,OTHERS-1,Others-1,37.2,3,1,0,2,11.9,2.8,0.8,0,0,0,0,17.28,--,37.2,11.9,17.28,1
30,3,76,4,9,3-76-4,1,9,1,81,1.8,m,0,Unknown,OTHERS-1,Others-1,9.3,NA,NA,0,12,0,0,0,0,NA,0,0,7.13,--,9.3,0,7.13,1
31,3,76,4,10,3-76-4,1,10,1,90,4.6,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,21.5,3,2,0,1,7.7,2,2.3,0.8,0,0,0,13.19,wrong in previous measurement,21.5,7.7,13.19,1
32,3,76,4,11,3-76-4,1,11,1,90,4.6,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,16.5,3,2,0,4,7.5,1.8,1.5,0.6,0,0,0,11.15,--,16.5,7.5,11.15,1
33,3,76,4,12,3-76-4,1,12,1,90,4.6,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,16,3,2,0,4,7.9,2,1.3,0.6,0,0,0,10.91,--,16,7.9,10.91,1
34,3,76,4,13,3-76-4,1,13,2,109,8.8,m,6602,Sapium insigne,Sapium insigne,Sapium insigne,35.5,3,1,0,0,NA,NA,NA,NA,NA,0,0,16.96,--,35.5,NA,16.96,1
35,3,76,4,14,3-76-4,1,14,2,153,5.5,m,6602,Sapium insigne,Sapium insigne,Sapium insigne,36,3,1,0,2,13.5,4.9,0,0,NA,0,0,17.05,db taken at 1.5m,36,13.5,17.05,1
36,3,76,4,15,3-76-4,1,15,1,282,10.2,m,6127,Bauhinia purpurea,OTHERS-1,Others-1,33.4,3,1,0,0,NA,NA,NA,NA,NA,0,0,16.52,--,33.4,NA,16.52,1
37,3,76,4,16,3-76-4,1,16,1,304,14.8,m,6153,Butea monosperma,OTHERS-1,Others-1,60.8,NA,NA,0,11,0,0,0,0,NA,0,0,20.38,uprooted,60.8,0,20.38,1
38,3,76,4,17,3-76-4,1,17,1,304,16.1,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,66,NA,NA,0,11,0,0,0,0,NA,0,0,20.83,uprooted,66,0,20.83,1
39,3,76,4,18,3-76-4,1,18,1,317,17.1,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,38.3,3,2,0,0,NA,NA,NA,NA,NA,0,0,17.49,--,38.3,NA,17.49,1
40,3,76,4,19,3-76-4,1,19,1,323,12.8,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,23.6,NA,NA,0,12,0,0,0,0,NA,0,0,13.91,--,23.6,0,13.91,1
41,3,76,4,20,3-76-4,1,20,1,324,9,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,29.5,NA,NA,0,11,0,0,0,0,NA,0,0,15.61,--,29.5,0,15.61,1
42,3,76,4,21,3-76-4,1,21,1,326,9.4,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,32,3,2,0,1,10.8,4.6,0,0,NA,0,0,16.21,--,32,10.8,16.21,1
43,3,76,6,1,3-76-6,1,1,1,108,6.2,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,10.7,3,3,0,4,12.1,2.5,1.8,0.2,0,0,0,8.03,--,10.7,12.1,8.03,1
44,3,76,6,2,3-76-6,1,2,1,109,6.2,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,13.5,3,3,0,4,12.5,6.8,0,0,NA,0,0,9.65,--,13.5,12.5,9.65,1
45,3,76,6,3,3-76-6,1,3,1,110,6.4,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,33,3,2,0,1,13.1,3.3,0,0,NA,0,0,16.43,--,33,13.1,16.43,1
46,3,76,6,4,3-76-6,1,4,1,120,17.2,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,33,2,1,0,13,18.2,5.6,0,0,NA,0,0,16.43,DBH TAKEN AT 1.5M,33,18.2,16.43,1
47,3,76,6,5,3-76-6,1,5,1,138,11,m,6127,Bauhinia purpurea,OTHERS-1,Others-1,22.3,3,2,0,4,11.6,2.2,2,0.4,0,0,0,13.47,--,22.3,11.6,13.47,1
48,3,76,6,6,3-76-6,1,6,1,139,2.1,m,6168,Casearia elliptica,OTHERS-1,Others-1,5.8,3,3,0,4,6.5,3.6,0.1,0.1,0,0,0,4.65,--,5.8,6.5,4.65,1
49,3,76,6,7,3-76-6,1,7,1,187,17.2,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,40.1,NA,NA,0,11,0,0,0,0,NA,0,0,17.8,UPROOTED,40.1,0,17.8,1
50,3,76,6,8,3-76-6,1,8,1,187,17.2,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,45.2,NA,NA,0,11,0,0,0,0,NA,0,0,18.6,UPROOTED,45.2,0,18.6,1
51,3,76,6,9,3-76-6,1,9,1,221,18.3,m,6610,Schleichera oleosa,Schleichera oleosa,Schleichera oleosa,42,3,7,0,2,7,0,0,0,NA,0,0,18.11,now bearing 215,42,7,18.11,1
52,3,76,6,10,3-76-6,1,10,1,228,17.2,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,16.5,3,8,0,2,3.9,0,0,0,NA,0,0,11.15,--,16.5,3.9,11.15,1
53,3,76,6,11,3-76-6,1,11,1,237,4.8,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,13,3,3,0,4,8.6,3.7,0,0,NA,0,0,9.38,--,13,8.6,9.38,1
54,3,76,6,12,3-76-6,1,12,1,254,17.7,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,37.5,3,3,0,0,NA,NA,NA,NA,NA,0,0,17.34,--,37.5,NA,17.34,1
55,3,76,6,13,3-76-6,1,13,1,270,1.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,106,1,1,0,1,24.2,7.3,0,0,NA,0,0,23,twicely measured,106,24.2,23,1
56,3,76,6,14,3-76-6,1,14,1,270,10.5,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,76.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.58,--,76.5,NA,21.58,1
57,3,76,6,15,3-76-6,1,15,1,318,16.9,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,74,3,3,0,0,NA,NA,NA,NA,NA,0,0,21.42,"hollow, diseased",74,NA,21.42,1
58,3,76,6,16,3-76-6,1,16,1,322,4.7,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,30.5,3,3,0,0,NA,NA,NA,NA,NA,0,0,15.85,--,30.5,NA,15.85,1
59,3,76,6,17,3-76-6,1,17,1,322,4.7,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,33.5,3,5,0,0,NA,NA,NA,NA,NA,0,0,16.54,--,33.5,NA,16.54,1
60,3,76,6,18,3-76-6,1,18,1,343,9,m,6419,Mallotus philippensis,Mallotus philippensis,Mallotus philippensis,31.3,3,2,0,1,15,2.1,1.3,0.5,0,0,0,16.04,previous dbh was wrong,31.3,15,16.04,1
61,4,76,1,1,4-76-1,101,1,1,61,11.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,61.3,1,1,0,1,24.9,10.5,0,0,NA,0,0,20.43,--,61.3,24.9,20.43,1
62,4,76,1,2,4-76-1,101,2,1,65,17.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,44.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.5,--,44.5,NA,18.5,1
63,4,76,1,3,4-76-1,101,3,1,115,6.3,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,19.4,2,2,0,0,NA,NA,NA,NA,NA,0,0,12.39,--,19.4,NA,12.39,1
64,4,76,1,4,4-76-1,101,4,1,132,4.2,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,11.3,3,NA,0,12,0,0,0,0,NA,0,0,8.4,--,11.3,0,8.4,1
65,4,76,1,5,4-76-1,101,5,1,139,4.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,53.3,3,7,0,3,17.2,0,0,0,NA,0,0,19.62,--,53.3,17.2,19.62,0.995867237
66,4,76,1,6,4-76-1,101,6,1,179,18.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,44.5,3,NA,0,11,0,0,0,0,NA,0,0,18.5,uprooted,44.5,0,18.5,1
67,4,76,1,7,4-76-1,101,7,1,201,15.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,60.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.32,--,60.1,NA,20.32,1
68,4,76,1,8,4-76-1,101,8,1,202,3.3,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,17.1,2,1,0,2,11.1,3.9,0,0,NA,0,0,11.42,--,17.1,11.1,11.42,1
69,4,76,1,9,4-76-1,101,9,1,220,13.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,55.9,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.91,--,55.9,NA,19.91,1
70,4,76,1,10,4-76-1,101,10,1,241,6.6,m,6207,Cleistocalyx operculatus,Cleistocalyx operculatus,Cleistocalyx operculatus,11.4,3,2,0,0,NA,NA,NA,NA,NA,0,0,8.46,--,11.4,NA,8.46,1
71,4,76,1,11,4-76-1,101,11,1,243,10.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,37,1,1,0,1,22.4,10.5,2.8,0.6,0,0,0,17.25,--,37,22.4,17.25,1
72,4,76,1,12,4-76-1,101,12,1,260,7.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,26.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,14.68,--,26.1,NA,14.68,1
73,4,76,1,13,4-76-1,101,13,1,272,13.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,36.7,1,2,0,0,NA,NA,NA,NA,NA,0,0,17.19,--,36.7,NA,17.19,1
74,4,76,1,14,4-76-1,101,14,1,292,18.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,45.6,1,2,0,0,NA,NA,NA,NA,NA,0,0,18.65,--,45.6,NA,18.65,1
75,4,76,1,15,4-76-1,101,15,1,309,17.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,56.5,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.97,--,56.5,NA,19.97,1
76,4,76,1,16,4-76-1,101,16,1,311,13.5,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.1,1,1,0,1,27.2,12.8,3.8,1.2,0,0,0,18.86,current distance is 15.1m . height twicely measured,47.1,27.2,18.86,1
77,4,76,1,17,4-76-1,101,17,1,323,15.5,m,6160,Careya arborea,Careya arborea,Careya arborea,32.3,2,1,0,2,16,1.8,8,0.6,0,0,0,16.28,--,32.3,16,16.28,1
78,4,76,1,18,4-76-1,101,18,1,327,19,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,39.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.73,--,39.7,NA,17.73,1
79,4,76,1,19,4-76-1,101,19,1,352,16.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,58.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.18,--,58.6,NA,20.18,1
80,4,76,3,1,4-76-3,101,1,1,40,10.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,35.8,2,2,0,1,18,5.8,2.9,0.5,0,0,0,17.01,--,35.8,18,17.01,1
81,4,76,3,2,4-76-3,101,2,1,42,14.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,52.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.5,--,52.2,NA,19.5,1
82,4,76,3,3,4-76-3,101,3,1,57,6.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,40.9,2,2,0,0,NA,NA,NA,NA,NA,0,0,17.94,--,40.9,NA,17.94,1
83,4,76,3,4,4-76-3,101,4,1,69,2.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,50.3,3,NA,0,11,0,0,0,0,NA,0,0,19.27,uprooted,50.3,0,19.27,1
84,4,76,3,5,4-76-3,101,5,1,78,5.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,19.8,3,NA,0,11,0,0,0,0,NA,0,0,12.55,uprooted,19.8,0,12.55,1
85,4,76,3,6,4-76-3,101,6,1,107,6.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,38,3,8,0,3,15.5,0,2.8,0,0,0,0,17.43,--,38,15.5,17.43,0.996966283
86,4,76,3,7,4-76-3,101,7,1,120,19.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,71.3,3,6,0,3,5.3,3.6,0,0,NA,0,0,21.23,--,71.3,5.3,21.23,0.520812617
87,4,76,3,8,4-76-3,101,8,1,132,12.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,32.2,2,2,0,1,19.4,15.1,1.2,4.3,0,0,0,16.25,--,32.2,19.4,16.25,1
88,4,76,3,9,4-76-3,101,9,1,136,12.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,25.9,3,3,0,0,NA,NA,NA,NA,NA,0,0,14.62,--,25.9,NA,14.62,1
89,4,76,3,10,4-76-3,101,10,1,146,11.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,67,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.91,--,67,NA,20.91,1
90,4,76,3,11,4-76-3,101,11,1,158,3.8,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,35,3,8,0,3,19.1,0,0,0,NA,0,0,16.85,standing dead,35,19.1,16.85,0.998301278
91,4,76,3,12,4-76-3,101,12,1,169,10.1,m,6160,Careya arborea,Careya arborea,Careya arborea,54.9,3,2,0,2,15.3,2.2,6.4,0,0,0,0,19.8,height measured twicely,54.9,15.3,19.8,1
92,4,76,3,13,4-76-3,101,13,1,175,18.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,34.3,1,2,0,1,20.5,5.5,3.9,0,0,0,0,16.71,--,34.3,20.5,16.71,1
93,4,76,3,14,4-76-3,101,14,1,222,5.4,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,36.2,3,2,0,0,NA,NA,NA,NA,NA,0,0,17.09,--,36.2,NA,17.09,1
94,4,76,3,15,4-76-3,101,15,1,230,18.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,52.8,2,2,0,0,NA,NA,NA,NA,NA,0,0,19.57,--,52.8,NA,19.57,1
95,4,76,3,16,4-76-3,101,16,1,262,18.6,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,71.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,21.25,--,71.6,NA,21.25,1
96,4,76,3,17,4-76-3,101,17,1,306,9.5,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,31.2,3,NA,0,11,0,0,0,0,NA,0,0,16.02,uprooted,31.2,0,16.02,1
97,4,76,3,18,4-76-3,101,18,1,337,10,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,44.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.45,--,44.2,NA,18.45,1
98,4,76,4,1,4-76-4,101,1,1,108,14,m,6637,Sterculia villosa,OTHERS-1,Others-1,56.2,2,1,0,1,14,7,1.5,0,0,0,0,19.94,--,56.2,14,19.94,1
99,4,76,4,2,4-76-4,101,2,1,144,17.7,m,6637,Sterculia villosa,OTHERS-1,Others-1,48.3,2,1,0,0,NA,NA,NA,NA,NA,0,0,19.02,--,48.3,NA,19.02,1
100,4,76,4,3,4-76-4,101,3,1,148,18.5,m,6662,Terminalia bellirica,Terminalia bellirica,Terminalia bellirica,72.5,1,1,0,2,25.9,15,3.5,0,0,0,0,21.32,--,72.5,25.9,21.32,1
101,4,76,4,4,4-76-4,101,4,1,165,7.4,m,6153,Butea monosperma,OTHERS-1,Others-1,29.5,3,2,0,2,9.6,4.5,6.2,0.3,0,0,0,15.61,--,29.5,9.6,15.61,1
102,4,76,4,5,4-76-4,101,5,1,204,10.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,58,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.12,--,58,NA,20.12,1
103,4,76,4,6,4-76-4,101,6,1,214,9.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,78.4,1,1,0,1,32.6,22.9,1.5,0,0,0,0,21.7,height twicely measured,78.4,32.6,21.7,1
104,4,76,4,7,4-76-4,101,7,1,222,5.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,57.6,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.08,--,57.6,NA,20.08,1
105,4,76,4,8,4-76-4,101,8,1,224,3.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,23.2,1,2,0,0,NA,NA,NA,NA,NA,0,0,13.78,--,23.2,NA,13.78,1
106,4,76,4,9,4-76-4,101,9,1,227,6.9,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,26.4,1,2,0,0,NA,NA,NA,NA,NA,0,0,14.77,--,26.4,NA,14.77,1
107,4,76,4,10,4-76-4,101,10,1,250,6.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,29.7,1,2,0,0,NA,NA,NA,NA,NA,0,0,15.66,--,29.7,NA,15.66,1
108,4,76,4,11,4-76-4,101,11,1,252,9.3,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,38.3,1,1,0,1,25.7,16.6,6,1.5,0,0,0,17.49,height twicely measured,38.3,25.7,17.49,1
109,4,76,4,12,4-76-4,101,12,1,255,15.7,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,66.8,1,1,0,0,NA,NA,NA,NA,NA,0,0,20.9,--,66.8,NA,20.9,1
110,4,76,4,13,4-76-4,101,13,1,313,13.1,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,38.1,1,1,0,0,NA,NA,NA,NA,NA,0,0,17.45,--,38.1,NA,17.45,1
111,4,76,4,14,4-76-4,101,14,1,323,19.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.2,1,1,0,0,NA,NA,NA,NA,NA,0,0,18.87,--,47.2,NA,18.87,1
112,4,76,4,15,4-76-4,101,15,1,337,14.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,56.3,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.95,--,56.3,NA,19.95,1
113,4,76,4,16,4-76-4,101,16,1,337,16.2,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,47.8,1,1,0,1,26,16.7,1.5,0,0,0,0,18.95,--,47.8,26,18.95,1
114,4,76,4,17,4-76-4,101,17,1,342,18,m,6615,Shorea robusta,Shorea robusta,Shorea robusta,49.7,1,1,0,0,NA,NA,NA,NA,NA,0,0,19.2,--,49.7,NA,19.2,1
115,5,73,4,1,5-73-4,1,1,1,7,12,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,35.5,3,1,0,1,22.2,6.3,2.6,2.6,0,0,0,16.96,--,35.5,22.2,16.96,1
116,5,73,4,2,5-73-4,1,2,1,21,4.1,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,45.5,3,1,0,0,NA,NA,NA,NA,NA,0,0,18.64,--,45.5,NA,18.64,1
117,5,73,4,3,5-73-4,1,3,1,49,6.6,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,28,3,7,0,3,8.5,0,0,0,NA,0,0,15.21,--,28,8.5,15.21,0.866272909
118,5,73,4,4,5-73-4,1,4,1,59,12.4,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,27.7,3,7,0,3,4.8,0,0,0,NA,0,0,15.13,--,27.7,4.8,15.13,0.615346056
119,5,73,4,5,5-73-4,1,5,1,76,16.4,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,26,3,7,0,3,2,0,0,0,NA,0,0,14.65,--,26,2,14.65,0.315277339
120,5,73,4,6,5-73-4,1,6,1,93,5.7,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,27,3,7,0,3,6.5,0,0,0,NA,0,0,14.94,--,27,6.5,14.94,0.756048455
121,5,73,4,7,5-73-4,1,7,1,94,12.7,m,6063,Acacia catechu,Acacia catechu,Acacia catechu,28.5,3,7,0,3,9.5,0,0,0,NA,0,0,15.35,--,28.5,9.5,15.35,0.907322648
122,5,73,4,8,5-73-4,1,8,1,114,7.9,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,31,3,7,0,3,12.9,0,0,0,NA,0,0,15.97,--,31,12.9,15.97,0.985266211
123,5,73,4,9,5-73-4,1,9,1,116,17.7,m,6651,Syzygium cumini,Eugenia jambolana,Eugenia jambolana,35.5,NA,NA,0,12,0,0,0,0,NA,0,0,16.96,--,35.5,0,16.96,1
